country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Afghanistan,Baghlan,10,4541,185766,41,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Baghlan,15,1534,66175,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Baghlan,20,1019,44468,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Baghlan,25,865,37949,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Baghlan,30,316,14494,46,77,2133,-2056,126,325,28,299,98,85,56,158,114,212,68,34,0,0,0,0,0,0,0,0,78,20
Afghanistan,Baghlan,50,136,6770,50,73,1408,-1335,105,325,28,284,98,51,56,158,114,212,52,34,0,0,0,0,0,0,0,0,78,20
Afghanistan,Baghlan,75,27,1457,55,30,914,-884,35,163,19,58,19,0,0,158,45,42,26,0,0,0,0,0,0,0,0,0,78,20
Afghanistan,Balkh,0,1725366,54362,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Balkh,10,471,19688,42,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Balkh,15,90,4115,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Balkh,20,48,2203,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Balkh,25,30,1434,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Balkh,30,19,991,51,11,1472,-1460,0,39,0,0,17,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
Afghanistan,Balkh,50,10,500,52,9,1440,-1431,0,31,0,0,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
Afghanistan,Balkh,75,2,153,64,8,1407,-1399,0,31,0,0,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
Afghanistan,Bamyan,0,1417349,88770,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Bamyan,10,775,33050,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Bamyan,15,10,560,54,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Bamyan,20,8,467,56,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Bamyan,25,8,461,56,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Bamyan,30,8,445,57,1,24,-23,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,50,6,328,58,0,21,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,75,3,167,66,0,17,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,0,1790747,81088,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Daykundi,10,832,37148,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Daykundi,15,15,728,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Daykundi,20,14,682,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Daykundi,25,13,652,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Daykundi,30,3,196,59,0,65,-65,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,50,1,58,60,0,62,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,75,0,30,68,0,61,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,0,4844251,10570,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Farah,10,16,717,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Farah,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Farah,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Farah,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Farah,30,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,50,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,75,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,0,2029628,101532,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Faryab,10,1471,68798,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Faryab,15,1104,52883,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Faryab,20,455,22681,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Faryab,25,396,19998,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Faryab,30,209,11302,54,12,1145,-1133,71,105,15,15,0,7,0,0,8,0,0,10,0,0,0,0,0,0,0,0,23,17
Afghanistan,Faryab,50,122,7014,58,8,980,-972,48,63,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,23,17
Afghanistan,Faryab,75,34,2258,66,6,814,-808,34,41,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,23,17
Afghanistan,Ghazni,0,2291741,45373,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghazni,10,589,25145,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghazni,15,21,922,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghazni,20,19,841,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghazni,25,19,841,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghazni,30,14,615,43,1,210,-209,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,50,14,590,42,0,210,-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,75,0,5,70,0,190,-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,0,3646980,28782,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghor,10,191,8372,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghor,15,5,272,54,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghor,20,4,204,55,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghor,25,4,198,56,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghor,30,2,116,64,0,39,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,50,1,75,66,0,38,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,75,1,42,66,0,38,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,0,5851496,1754,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hilmand,10,3,145,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hilmand,15,1,60,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hilmand,20,1,60,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hilmand,25,1,60,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hilmand,30,1,60,44,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,50,1,60,44,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,75,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,0,5473766,41786,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hirat,10,448,19406,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hirat,15,57,2605,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hirat,20,24,1133,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hirat,25,23,1108,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hirat,30,5,286,53,0,511,-511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,50,2,122,55,0,507,-507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,75,0,18,72,0,504,-504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,0,1180228,60099,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Jawzjan,10,198,7945,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Jawzjan,15,59,2341,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Jawzjan,20,52,2073,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Jawzjan,25,51,2032,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Jawzjan,30,30,1207,41,10,293,-283,0,55,82,0,0,0,0,66,0,0,0,14,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,50,18,734,40,3,270,-267,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,75,0,0,0,0,119,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,0,446460,58681,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,10,1038,45377,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,15,357,17551,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,20,346,17070,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,25,315,15717,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,30,180,9746,54,0,507,-507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,50,112,6468,58,0,345,-345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,75,13,940,71,0,94,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,0,5351078,4167,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kandahar,10,73,3157,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kandahar,15,2,95,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kandahar,20,2,95,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kandahar,25,2,95,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kandahar,30,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,50,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,75,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,0,190709,153716,1,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kapisa,10,3473,144296,42,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kapisa,15,368,16863,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kapisa,20,338,15578,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kapisa,25,322,14881,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kapisa,30,140,6943,50,0,267,-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,50,83,4286,52,0,192,-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,75,3,196,72,0,92,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Khost,0,402239,969129,2,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Khost,10,20204,942882,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Khost,15,12956,636512,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Khost,20,11180,557174,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Khost,25,10309,518630,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Khost,30,6411,339481,53,4071,10194,-6123,53,4000,3583,17327,11203,10113,19451,6905,2513,6272,3013,331,20,15,0,0,0,3643,803,180,136,0
Afghanistan,Khost,50,3067,176297,57,3299,6064,-2765,31,3262,3059,14328,9170,7775,16875,5806,1592,4541,2350,190,0,8,0,0,0,2752,649,124,71,0
Afghanistan,Khost,75,632,40261,64,1142,3296,-2154,0,1105,1164,4734,3430,1851,7440,1256,403,1650,319,63,0,0,0,0,0,1223,419,68,0,0
Afghanistan,Kunar,0,489024,10313604,21,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunar,10,184923,10137055,55,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunar,15,148279,8661989,58,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunar,20,143258,8446153,59,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunar,25,127214,7759830,61,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunar,30,110514,7028775,64,5902,182002,-176100,647,13200,36847,3111,11821,5339,11080,4936,3486,2959,11598,1445,53,166,0,0,0,1706,2366,13626,4087,1365
Afghanistan,Kunar,50,84234,5803498,69,5322,139695,-134373,628,11835,32364,3046,10438,4766,9668,4550,3299,2673,10721,1308,47,166,0,0,0,1613,2329,12510,3792,1330
Afghanistan,Kunar,75,47408,3597713,76,3196,79524,-76327,387,6417,18665,2430,6265,3518,5218,2775,2237,1642,6295,827,10,115,0,0,0,1037,1124,8495,2397,467
Afghanistan,Kunduz,0,804241,351418,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunduz,10,5204,234206,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunduz,15,4503,205562,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunduz,20,4181,192917,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunduz,25,3968,184503,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunduz,30,3627,170640,47,1961,34334,-32372,13298,3007,2266,4143,4654,2389,3497,1189,2214,542,1613,4136,84,86,0,0,0,0,6,0,17,13
Afghanistan,Kunduz,50,2179,111891,51,1620,20658,-19038,11926,2448,1662,3537,2941,1819,3073,952,1482,484,1481,3698,64,42,0,0,0,0,6,0,17,13
Afghanistan,Kunduz,75,1066,57770,54,755,10464,-9709,6845,847,401,1840,601,576,1701,508,622,211,632,1797,0,0,0,0,0,0,6,0,17,13
Afghanistan,Laghman,0,384213,1575194,4,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Laghman,10,31627,1509784,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Laghman,15,21643,1115293,52,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Laghman,20,20846,1081669,52,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Laghman,25,18152,969099,53,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Laghman,30,13781,781671,57,132,33709,-33577,0,64,39,186,205,1075,524,0,250,0,121,184,13,0,0,0,0,0,112,132,0,0
Afghanistan,Laghman,50,9335,576375,62,109,23411,-23302,0,32,25,178,184,1039,457,0,169,0,54,29,7,0,0,0,0,0,112,113,0,0
Afghanistan,Laghman,75,3812,269323,71,73,10821,-10748,0,0,0,99,109,835,293,0,77,0,0,0,0,0,0,0,0,0,112,81,0,0
Afghanistan,Logar,0,386945,18801,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Logar,10,179,7423,41,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Logar,15,1,60,67,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Logar,20,1,60,67,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Logar,25,1,60,67,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Logar,30,1,57,69,0,8,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,50,0,36,80,0,7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,75,0,36,80,0,7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nangarhar,0,746831,1301286,2,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nangarhar,10,26007,1210161,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nangarhar,15,18052,905932,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nangarhar,20,16659,849603,51,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nangarhar,25,14991,780643,52,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nangarhar,30,11417,633049,55,811,31703,-30892,0,908,2955,517,3880,987,2630,617,1831,1542,712,732,84,270,0,0,0,0,85,88,0,0
Afghanistan,Nangarhar,50,7088,440528,62,488,22101,-21614,0,570,1975,192,2322,481,1449,249,1131,897,462,546,65,249,0,0,0,0,53,88,0,0
Afghanistan,Nangarhar,75,2706,198553,73,143,11620,-11477,0,163,428,0,915,126,551,42,340,217,158,83,32,11,0,0,0,0,0,88,0,0
Afghanistan,Nimroz,0,4096747,1365,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nimroz,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nimroz,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nimroz,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nimroz,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nimroz,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nuristan,0,922519,5140821,6,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nuristan,10,95344,4713753,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nuristan,15,69091,3717611,54,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nuristan,20,65916,3588233,54,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nuristan,25,60310,3362794,56,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nuristan,30,48404,2864390,59,556,71465,-70909,612,1903,603,1105,1837,256,983,1273,727,262,1684,700,0,0,0,0,0,0,106,72,119,0
Afghanistan,Nuristan,50,36426,2322564,64,488,54136,-53648,533,1669,536,986,1552,173,877,1180,573,228,1533,618,0,0,0,0,0,0,106,64,119,0
Afghanistan,Nuristan,75,18110,1303244,72,270,27973,-27703,453,1244,57,409,653,104,284,562,396,132,953,458,0,0,0,0,0,0,95,26,112,0
Afghanistan,Paktika,0,1906166,261215,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktika,10,5583,253724,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktika,15,3100,148820,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktika,20,2771,133747,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktika,25,2643,128015,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktika,30,1111,57425,52,158,2066,-1908,0,131,42,75,1132,542,616,306,200,208,124,17,18,0,0,0,0,0,0,59,0,0
Afghanistan,Paktika,50,464,25905,56,109,1278,-1169,0,75,35,8,814,398,434,263,99,115,94,17,0,0,0,0,0,0,0,52,0,0
Afghanistan,Paktika,75,43,2963,69,11,781,-770,0,0,9,0,79,28,90,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Afghanistan,Paktya,0,642942,944197,1,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktya,10,20397,905072,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktya,15,11482,542754,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktya,20,9699,464799,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktya,25,8995,434799,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktya,30,4400,230317,52,1025,10708,-9683,18,706,191,1411,5481,1331,2551,1439,1094,1124,321,266,0,7,0,0,0,0,412,813,4388,999
Afghanistan,Paktya,50,2104,120142,57,646,7768,-7122,0,359,78,728,3224,406,1439,719,519,678,203,109,0,0,0,0,0,0,341,753,3835,809
Afghanistan,Paktya,75,309,20432,66,164,5465,-5301,0,71,61,214,627,54,166,103,153,272,18,36,0,0,0,0,0,0,140,181,1108,405
Afghanistan,Panjshir,0,363539,113210,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,10,491,17845,36,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,15,26,1040,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,20,22,877,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,25,20,798,41,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,30,15,614,42,0,36,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
