Entity,Year,Production
Cameroon,2015,260000
Cameroon,2016,318773
Cameroon,2017,361995
Cameroon,2018,352195
Cameroon,2019,336466
Cameroon,2020,373463
Cameroon,2021,320000
Caribbean (FAO),1989,2600
Caribbean (FAO),1990,8800
Caribbean (FAO),1991,13200
Caribbean (FAO),1992,16300
Caribbean (FAO),1993,20000
Caribbean (FAO),1994,23000
Caribbean (FAO),1995,24000
Caribbean (FAO),1996,25000
Caribbean (FAO),1997,25000
Caribbean (FAO),1998,25000
Caribbean (FAO),1999,23500
Caribbean (FAO),2000,26000
Caribbean (FAO),2001,26000
Caribbean (FAO),2002,25200
Caribbean (FAO),2003,27000
Caribbean (FAO),2004,27600
Caribbean (FAO),2005,29000
Caribbean (FAO),2006,31000
Caribbean (FAO),2007,32000
Caribbean (FAO),2008,35000
Caribbean (FAO),2009,38000
Caribbean (FAO),2010,41000
Caribbean (FAO),2011,44000
Caribbean (FAO),2012,45000
Caribbean (FAO),2013,46000
Caribbean (FAO),2014,47000
Caribbean (FAO),2015,50000
Caribbean (FAO),2016,52000
Caribbean (FAO),2017,52000
Caribbean (FAO),2018,53000
Caribbean (FAO),2019,55000
Caribbean (FAO),2020,51000
Caribbean (FAO),2021,40000
China,1961,40000
China,1962,40000
China,1963,40000
China,1964,40000
China,1965,40000
China,1966,60000
China,1967,72000
China,1968,88000
China,1969,100000
China,1970,112000
China,1971,128000
China,1972,148000
China,1973,152000
China,1974,156000
China,1975,156000
China,1976,164000
China,1977,160000
China,1978,168000
China,1979,172000
China,1980,160000
China,1981,164000
China,1982,180000
China,1983,188000
China,1984,184000
China,1985,240000
China,1986,240000
China,1987,223000
China,1988,213000
China,1989,203000
China,1990,180000
China,1991,184628
China,1992,192000
China,1993,200000
China,1994,211948
China,1995,220822
China,1996,202000
China,1997,205000
China,1998,207000
China,1999,210000
China,2000,213000
China,2001,217000
China,2002,220000
China,2003,223000
China,2004,225000
China,2005,248020
China,2006,217000
China,2007,221000
China,2008,225000
China,2009,230000
China,2010,135662.83
China,2011,132666.7
China,2012,135662.83
China,2013,138687.89
China,2014,114109.69
China,2015,112495.94
China,2016,112290.03
China,2017,112335.93
China,2018,112381.82
China,2019,112965.41
China,2020,112389.98
China,2021,112418.2
Colombia,1961,1700
Colombia,1962,1950
Colombia,1963,2100
Colombia,1964,2200
Colombia,1965,2200
Colombia,1966,2800
Colombia,1967,11100
Colombia,1968,13400
Colombia,1969,17700
Colombia,1970,26900
Colombia,1971,36200
Colombia,1972,41400
Colombia,1973,44000
Colombia,1974,50800
Colombia,1975,39200
Colombia,1976,38940
Colombia,1977,48100
Colombia,1978,48800
Colombia,1979,61800
Colombia,1980,69800
Colombia,1981,79900
Colombia,1982,85200
Colombia,1983,101900
Colombia,1984,118628
Colombia,1985,125250
Colombia,1986,140000
Colombia,1987,147000
Colombia,1988,198725
Colombia,1989,224000
Colombia,1990,251961
Colombia,1991,290856
Colombia,1992,290470
Colombia,1993,314680
Colombia,1994,353163
Colombia,1995,387646
Colombia,1996,409620
Colombia,1997,440796
Colombia,1998,424198
Colombia,1999,499635
Colombia,2000,524001
Colombia,2001,547571
Colombia,2002,528400
Colombia,2003,526634
Colombia,2004,630400
Colombia,2005,672576
Colombia,2006,711000
Colombia,2007,780000
Colombia,2008,777800
Colombia,2009,804838
Colombia,2010,753039
Colombia,2011,804838
Colombia,2012,973039
Colombia,2013,1040835
Colombia,2014,1109586
Colombia,2015,1275000
Colombia,2016,1146000
Colombia,2017,1627552
Colombia,2018,1631506.4
Colombia,2019,1527548.9
Colombia,2020,1557994.9
Colombia,2021,1747773
Congo,1961,6592
Congo,1962,7100
Congo,1963,8750
Congo,1964,9000
Congo,1965,10000
Congo,1966,11000
Congo,1967,12000
Congo,1968,13700
Congo,1969,14000
Congo,1970,14000
Congo,1971,14000
Congo,1972,14000
Congo,1973,14000
Congo,1974,14000
Congo,1975,14000
Congo,1976,14000
Congo,1977,15000
Congo,1978,15000
Congo,1979,15000
Congo,1980,15000
Congo,1981,15000
Congo,1982,15000
Congo,1983,15300
Congo,1984,15300
Congo,1985,15300
Congo,1986,15600
Congo,1987,15700
Congo,1988,16000
Congo,1989,16500
Congo,1990,17722
Congo,1991,16000
Congo,1992,15000
Congo,1993,15400
Congo,1994,16000
Congo,1995,16100
Congo,1996,16700
Congo,1997,15700
Congo,1998,16100
Congo,1999,16700
Congo,2000,16891
Congo,2001,16962
Congo,2002,18900
Congo,2003,15000
Congo,2004,18000
Congo,2005,19000
Congo,2006,24500
Congo,2007,25000
Congo,2008,25106
Congo,2009,25200
Congo,2010,25450
Congo,2011,25550
Congo,2012,25850
Congo,2013,25950
Congo,2014,26043
Congo,2015,27021.15
Congo,2016,27192.2
Congo,2017,27485.87
Congo,2018,27779.53
Congo,2019,27003.75
Congo,2020,27574.59
Congo,2021,27734.64
Costa Rica,1961,4300
Costa Rica,1962,5300
Costa Rica,1963,9200
Costa Rica,1964,8900
Costa Rica,1965,9200
Costa Rica,1966,9100
Costa Rica,1967,9500
Costa Rica,1968,10200
Costa Rica,1969,12000
Costa Rica,1970,13000
Costa Rica,1971,14000
Costa Rica,1972,14000
Costa Rica,1973,22226
Costa Rica,1974,22000
Costa Rica,1975,22000
Costa Rica,1976,23000
Costa Rica,1977,23000
Costa Rica,1978,29600
Costa Rica,1979,30800
Costa Rica,1980,31300
Costa Rica,1981,37300
Costa Rica,1982,39900
Costa Rica,1983,43400
Costa Rica,1984,43196
Costa Rica,1985,35583
Costa Rica,1986,44681
Costa Rica,1987,47216
Costa Rica,1988,59246
Costa Rica,1989,72108
Costa Rica,1990,73178
Costa Rica,1991,76298
Costa Rica,1992,75155
Costa Rica,1993,84858
Costa Rica,1994,89457
Costa Rica,1995,93217
Costa Rica,1996,96789
Costa Rica,1997,101000
Costa Rica,1998,108586
Costa Rica,1999,108972
Costa Rica,2000,137051
Costa Rica,2001,149868
Costa Rica,2002,128400
Costa Rica,2003,131460
Costa Rica,2004,158700
Costa Rica,2005,179400
Costa Rica,2006,196300
Costa Rica,2007,189750
Costa Rica,2008,198536
Costa Rica,2009,206482
Costa Rica,2010,226734
Costa Rica,2011,241500
Costa Rica,2012,255588
Costa Rica,2013,299911
Costa Rica,2014,203413
Costa Rica,2015,187680
Costa Rica,2016,250573
Costa Rica,2017,252034
Costa Rica,2018,250194
Costa Rica,2019,247800
Costa Rica,2020,260100
Costa Rica,2021,265903
Cote d'Ivoire,1961,14000
Cote d'Ivoire,1962,13000
Cote d'Ivoire,1963,15000
Cote d'Ivoire,1964,16000
Cote d'Ivoire,1965,18000
Cote d'Ivoire,1966,17000
Cote d'Ivoire,1967,20000
Cote d'Ivoire,1968,22000
Cote d'Ivoire,1969,28000
Cote d'Ivoire,1970,50000
Cote d'Ivoire,1971,61400
Cote d'Ivoire,1972,93400
Cote d'Ivoire,1973,99100
Cote d'Ivoire,1974,145900
Cote d'Ivoire,1975,153400
Cote d'Ivoire,1976,150600
Cote d'Ivoire,1977,133200
Cote d'Ivoire,1978,145500
Cote d'Ivoire,1979,131000
Cote d'Ivoire,1980,189100
Cote d'Ivoire,1981,153200
Cote d'Ivoire,1982,168800
Cote d'Ivoire,1983,168100
Cote d'Ivoire,1984,166632
Cote d'Ivoire,1985,160886
Cote d'Ivoire,1986,203232
Cote d'Ivoire,1987,212807
Cote d'Ivoire,1988,186542
Cote d'Ivoire,1989,193272
Cote d'Ivoire,1990,250188
Cote d'Ivoire,1991,255267
Cote d'Ivoire,1992,281108
Cote d'Ivoire,1993,274401
Cote d'Ivoire,1994,275887
Cote d'Ivoire,1995,267889
Cote d'Ivoire,1996,296948
Cote d'Ivoire,1997,248882
Cote d'Ivoire,1998,264403
Cote d'Ivoire,1999,284518
Cote d'Ivoire,2000,263213
Cote d'Ivoire,2001,219634
Cote d'Ivoire,2002,252289
Cote d'Ivoire,2003,225872
Cote d'Ivoire,2004,297534
Cote d'Ivoire,2005,236000
Cote d'Ivoire,2006,281000
Cote d'Ivoire,2007,288819
Cote d'Ivoire,2008,302033
Cote d'Ivoire,2009,345000
Cote d'Ivoire,2010,360000
Cote d'Ivoire,2011,371000
Cote d'Ivoire,2012,417770
Cote d'Ivoire,2013,395800
Cote d'Ivoire,2014,415000
Cote d'Ivoire,2015,415000
Cote d'Ivoire,2016,486000
Cote d'Ivoire,2017,483000
Cote d'Ivoire,2018,472450
Cote d'Ivoire,2019,535365
Cote d'Ivoire,2020,514491
Cote d'Ivoire,2021,601290
Democratic Republic of Congo,1961,224000
Democratic Republic of Congo,1962,229000
Democratic Republic of Congo,1963,223500
Democratic Republic of Congo,1964,209300
Democratic Republic of Congo,1965,162400
Democratic Republic of Congo,1966,167600
Democratic Republic of Congo,1967,203200
Democratic Republic of Congo,1968,242200
Democratic Republic of Congo,1969,245000
Democratic Republic of Congo,1970,231700
Democratic Republic of Congo,1971,220600
Democratic Republic of Congo,1972,208000
Democratic Republic of Congo,1973,194400
Democratic Republic of Congo,1974,184400
Democratic Republic of Congo,1975,181400
Democratic Republic of Congo,1976,175400
Democratic Republic of Congo,1977,173300
Democratic Republic of Congo,1978,170900
Democratic Republic of Congo,1979,170000
Democratic Republic of Congo,1980,168300
Democratic Republic of Congo,1981,165000
Democratic Republic of Congo,1982,155000
Democratic Republic of Congo,1983,145000
Democratic Republic of Congo,1984,153000
Democratic Republic of Congo,1985,160000
Democratic Republic of Congo,1986,155000
Democratic Republic of Congo,1987,165000
Democratic Republic of Congo,1988,178000
Democratic Republic of Congo,1989,178000
Democratic Republic of Congo,1990,179000
Democratic Republic of Congo,1991,180000
Democratic Republic of Congo,1992,181000
Democratic Republic of Congo,1993,182000
Democratic Republic of Congo,1994,170520
Democratic Republic of Congo,1995,195630
Democratic Republic of Congo,1996,186120
Democratic Republic of Congo,1997,167810
Democratic Republic of Congo,1998,168830
Democratic Republic of Congo,1999,168050
Democratic Republic of Congo,2000,167640
Democratic Republic of Congo,2001,167230
Democratic Republic of Congo,2002,170000
Democratic Republic of Congo,2003,175000
Democratic Republic of Congo,2004,175000
Democratic Republic of Congo,2005,175000
Democratic Republic of Congo,2006,175000
Democratic Republic of Congo,2007,182000
Democratic Republic of Congo,2008,182000
Democratic Republic of Congo,2009,185000
Democratic Republic of Congo,2010,186000
Democratic Republic of Congo,2011,190000
Democratic Republic of Congo,2012,236000
Democratic Republic of Congo,2013,282000
Democratic Republic of Congo,2014,288000
Democratic Republic of Congo,2015,291000
Democratic Republic of Congo,2016,288000
Democratic Republic of Congo,2017,291000
Democratic Republic of Congo,2018,293000
Democratic Republic of Congo,2019,294000
Democratic Republic of Congo,2020,300000
Democratic Republic of Congo,2021,300000
Dominican Republic,1961,0
Dominican Republic,1962,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,0
Dominican Republic,1967,0
Dominican Republic,1968,0
Dominican Republic,1969,0
Dominican Republic,1970,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,0
Dominican Republic,1989,2600
Dominican Republic,1990,8800
Dominican Republic,1991,13200
Dominican Republic,1992,16300
Dominican Republic,1993,20000
Dominican Republic,1994,23000
Dominican Republic,1995,24000
Dominican Republic,1996,25000
Dominican Republic,1997,25000
Dominican Republic,1998,25000
Dominican Republic,1999,23500
Dominican Republic,2000,26000
Dominican Republic,2001,26000
Dominican Republic,2002,25200
Dominican Republic,2003,27000
Dominican Republic,2004,27600
Dominican Republic,2005,29000
Dominican Republic,2006,31000
Dominican Republic,2007,32000
Dominican Republic,2008,35000
Dominican Republic,2009,38000
Dominican Republic,2010,41000
Dominican Republic,2011,44000
Dominican Republic,2012,45000
Dominican Republic,2013,46000
Dominican Republic,2014,47000
Dominican Republic,2015,50000
Dominican Republic,2016,52000
Dominican Republic,2017,52000
Dominican Republic,2018,53000
Dominican Republic,2019,55000
Dominican Republic,2020,51000
Dominican Republic,2021,40000
East Timor,1961,0
East Timor,1962,0
East Timor,1963,0
East Timor,1964,0
East Timor,1965,0
East Timor,1966,0
East Timor,1967,0
East Timor,1968,0
East Timor,1969,0
East Timor,1970,0
East Timor,1971,0
East Timor,1972,0
East Timor,1973,0
East Timor,1974,0
East Timor,1975,0
East Timor,1976,0
East Timor,1977,0
East Timor,1978,0
East Timor,1979,0
East Timor,1980,0
East Timor,1981,0
East Timor,1982,0
East Timor,1983,0
East Timor,1984,0
East Timor,1985,0
East Timor,1986,0
East Timor,1987,0
East Timor,1988,0
East Timor,1989,0
East Timor,1990,0
East Timor,1991,0
East Timor,1992,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
Ecuador,1961,30000
Ecuador,1962,32000
Ecuador,1963,32000
Ecuador,1964,34000
Ecuador,1965,40000
Ecuador,1966,37000
Ecuador,1967,45000
Ecuador,1968,50000
Ecuador,1969,35000
Ecuador,1970,27000
Ecuador,1971,38000
Ecuador,1972,36000
Ecuador,1973,29800
Ecuador,1974,11007
Ecuador,1975,14186
Ecuador,1976,15288
Ecuador,1977,25000
Ecuador,1978,28000
Ecuador,1979,31000
Ecuador,1980,37300
Ecuador,1981,43700
Ecuador,1982,56000
Ecuador,1983,64000
Ecuador,1984,67000
Ecuador,1985,82000
Ecuador,1986,118000
Ecuador,1987,123779
Ecuador,1988,121347
Ecuador,1989,162570
Ecuador,1990,150425
Ecuador,1991,160618
Ecuador,1992,166271
Ecuador,1993,170502
Ecuador,1994,194668
Ecuador,1995,179933
Ecuador,1996,187755
Ecuador,1997,243556
Ecuador,1998,269642
Ecuador,1999,164045
Ecuador,2000,217864
Ecuador,2001,227830
Ecuador,2002,263252
Ecuador,2003,220945
Ecuador,2004,261237
Ecuador,2005,290568
Ecuador,2006,291000
Ecuador,2007,295000
Ecuador,2008,312000
Ecuador,2009,328000
Ecuador,2010,380300
Ecuador,2011,495000
Ecuador,2012,543000
Ecuador,2013,495000
Ecuador,2014,490000
Ecuador,2015,535000
Ecuador,2016,587000
Ecuador,2017,570000
Ecuador,2018,560000
Ecuador,2019,509000
Ecuador,2020,475100
Ecuador,2021,419000
Equatorial Guinea,1961,3100
Equatorial Guinea,1962,3300
Equatorial Guinea,1963,3100
Equatorial Guinea,1964,3209
Equatorial Guinea,1965,3783
Equatorial Guinea,1966,4000
Equatorial Guinea,1967,4000
Equatorial Guinea,1968,4000
Equatorial Guinea,1969,4000
Equatorial Guinea,1970,4000
Equatorial Guinea,1971,4000
Equatorial Guinea,1972,4100
Equatorial Guinea,1973,4200
Equatorial Guinea,1974,4300
Equatorial Guinea,1975,4200
Equatorial Guinea,1976,4500
Equatorial Guinea,1977,4600
Equatorial Guinea,1978,4700
Equatorial Guinea,1979,4700
Equatorial Guinea,1980,4800
Equatorial Guinea,1981,4800
Equatorial Guinea,1982,4900
Equatorial Guinea,1983,5000
Equatorial Guinea,1984,5200
Equatorial Guinea,1985,5000
Equatorial Guinea,1986,5000
Equatorial Guinea,1987,5000
Equatorial Guinea,1988,5000
Equatorial Guinea,1989,5000
Equatorial Guinea,1990,5370
Equatorial Guinea,1991,4704
Equatorial Guinea,1992,4900
Equatorial Guinea,1993,4800
Equatorial Guinea,1994,4700
Equatorial Guinea,1995,4500
Equatorial Guinea,1996,4600
Equatorial Guinea,1997,4400
Equatorial Guinea,1998,4300
Equatorial Guinea,1999,4500
Equatorial Guinea,2000,4551
Equatorial Guinea,2001,4570
Equatorial Guinea,2002,4807
Equatorial Guinea,2003,4921
Equatorial Guinea,2004,5102
Equatorial Guinea,2005,5265
Equatorial Guinea,2006,5479
Equatorial Guinea,2007,5992
Equatorial Guinea,2008,6017
Equatorial Guinea,2009,5250
Equatorial Guinea,2010,5000
Equatorial Guinea,2011,5000
Equatorial Guinea,2012,5500
Equatorial Guinea,2013,5500
Equatorial Guinea,2014,5494
Equatorial Guinea,2015,5443.55
Equatorial Guinea,2016,5480
Equatorial Guinea,2017,5500
Equatorial Guinea,2018,5510
Equatorial Guinea,2019,5500
Equatorial Guinea,2020,5400
Equatorial Guinea,2021,5400
Gabon,1961,1500
Gabon,1962,1500
Gabon,1963,1600
Gabon,1964,1900
Gabon,1965,2600
Gabon,1966,2400
Gabon,1967,2500
Gabon,1968,2900
Gabon,1969,2400
Gabon,1970,2200
Gabon,1971,2400
Gabon,1972,2400
Gabon,1973,2400
Gabon,1974,2500
Gabon,1975,2000
Gabon,1976,2000
Gabon,1977,1600
Gabon,1978,1400
Gabon,1979,1600
Gabon,1980,2000
Gabon,1981,1800
Gabon,1982,1800
Gabon,1983,3000
Gabon,1984,3200
Gabon,1985,3060
Gabon,1986,4500
Gabon,1987,4746
Gabon,1988,4616
Gabon,1989,2529
Gabon,1990,4324
Gabon,1991,6969
Gabon,1992,6848
Gabon,1993,8010
Gabon,1994,7576
Gabon,1995,7405
Gabon,1996,6721
Gabon,1997,7000
Gabon,1998,6400
Gabon,1999,6245
Gabon,2000,6316
Gabon,2001,6343
Gabon,2002,6672
Gabon,2003,6830
Gabon,2004,7081
Gabon,2005,7308
Gabon,2006,7605
Gabon,2007,6700
Gabon,2008,6728
Gabon,2009,4000
Gabon,2010,2430.4
Gabon,2011,3000
Gabon,2012,3200
Gabon,2013,3200
Gabon,2014,3644.85
Gabon,2015,3705
Gabon,2016,3750
Gabon,2017,3187.5
Gabon,2018,3150
Gabon,2019,2520
Gabon,2020,2632.5
Gabon,2021,3000
Gambia,1961,1700
Gambia,1962,1800
Gambia,1963,1600
Gambia,1964,1700
Gambia,1965,2100
Gambia,1966,2100
Gambia,1967,2100
Gambia,1968,2100
Gambia,1969,2000
Gambia,1970,2000
Gambia,1971,2000
Gambia,1972,2000
Gambia,1973,2200
Gambia,1974,2500
Gambia,1975,2600
Gambia,1976,3000
Gambia,1977,3000
Gambia,1978,3000
Gambia,1979,3000
Gambia,1980,3000
Gambia,1981,3000
Gambia,1982,2500
Gambia,1983,2500
Gambia,1984,2500
Gambia,1985,2500
Gambia,1986,2500
Gambia,1987,2500
Gambia,1988,2500
Gambia,1989,2500
Gambia,1990,2732
Gambia,1991,2832
Gambia,1992,2984
Gambia,1993,3032
Gambia,1994,3075
Gambia,1995,3101
Gambia,1996,2916
Gambia,1997,2902
Gambia,1998,3065
Gambia,1999,3227
Gambia,2000,3182
Gambia,2001,3095
Gambia,2002,2000
Gambia,2003,2500
Gambia,2004,2753
Gambia,2005,2787
Gambia,2006,3077
Gambia,2007,2550
